service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-08-302026-10-04144111,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144111,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144111,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144111,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144111,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144111,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144111,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144111,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144111,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144111,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144111,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144111,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144131,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144131,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144131,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144131,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144131,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144131,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144131,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144131,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144131,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144131,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144131,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-01144131,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-08-302026-10-04144141,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144141,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144141,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144141,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144141,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11144141,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144141,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144141,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144141,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144141,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18144141,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261102,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03144141,20261103,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04144171,20260912,2                                                                                                                                                                                                                                                                                                                         
