service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-05-302026-09-15090871,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21090901,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-28090901,1,1,1,1,1,1,1,20260622,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-10090901,1,1,1,1,1,1,1,20260629,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09090901,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25090931,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10090931,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09090931,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091051,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091071,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091111,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091111,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091121,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091121,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091121,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21091131,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-28091131,1,1,1,1,1,1,1,20260622,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-10091131,1,1,1,1,1,1,1,20260629,20260710                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091201,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091201,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091201,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091231,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091231,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091231,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091251,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091271,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21091311,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-25091311,1,1,1,1,1,1,1,20260622,20260625                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091311,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091321,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091321,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091321,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091322,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091322,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091322,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091401,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091401,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091401,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21091421,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-28091421,1,1,1,1,1,1,1,20260622,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-10091421,1,1,1,1,1,1,1,20260629,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091421,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091431,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091431,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091431,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091531,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091531,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091531,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091551,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091571,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091601,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091601,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091601,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091621,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091621,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091621,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091671,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091711,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091711,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091711,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091721,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091721,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091721,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091731,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091731,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091731,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091751,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-24091821,1,1,1,1,1,1,1,20260530,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-07-10091821,1,1,1,1,1,1,1,20260625,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091821,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091831,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091831,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09091831,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25091921,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10091921,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091951,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15091971,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25092011,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10092011,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09092011,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-24092121,1,1,1,1,1,1,1,20260530,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-07-10092121,1,1,1,1,1,1,1,20260625,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09092121,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-19092131,1,1,1,1,1,1,1,20260530,20260619                                                                                                                                                                                                                                                                                                    
2026-06-202026-06-20092131,1,1,1,1,1,1,1,20260620,20260620                                                                                                                                                                                                                                                                                                    
2026-06-212026-06-25092131,1,1,1,1,1,1,1,20260621,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10092131,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09092131,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15092151,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-302026-09-15092171,1,1,1,1,1,1,1,20260530,20260915                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-31093311,1,1,1,1,1,1,1,20260531,20260831                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-31093312,1,1,1,1,1,1,1,20260531,20260831                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25093511,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10093511,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-31093661,1,1,1,1,1,1,1,20260531,20260831                                                                                                                                                                                                                                                                                                    
2026-05-312026-08-31093662,1,1,1,1,1,1,1,20260531,20260831                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25094001,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10094001,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09094001,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21094701,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-25094701,1,1,1,1,1,1,1,20260622,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-06-28094701,1,1,1,1,1,1,1,20260626,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-07-10094701,1,1,1,1,1,1,1,20260629,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09094701,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-25094801,1,1,1,1,1,1,1,20260530,20260625                                                                                                                                                                                                                                                                                                    
2026-06-262026-07-10094801,1,1,1,1,1,1,1,20260626,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09094801,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-21095501,1,1,1,1,1,1,1,20260530,20260621                                                                                                                                                                                                                                                                                                    
2026-06-222026-06-28095501,1,1,1,1,1,1,1,20260622,20260628                                                                                                                                                                                                                                                                                                    
2026-06-292026-09-09095501,1,1,1,1,1,1,1,20260629,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-06-24095901,1,1,1,1,1,1,1,20260530,20260624                                                                                                                                                                                                                                                                                                    
2026-06-252026-07-10095901,1,1,1,1,1,1,1,20260625,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09095901,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-05-302026-08-23097251,1,1,1,1,1,1,1,20260530,20260823                                                                                                                                                                                                                                                                                                    
2026-08-242026-08-24097251,1,1,1,1,1,1,1,20260824,20260824                                                                                                                                                                                                                                                                                                    
2026-08-252026-08-25097251,1,1,1,1,1,1,1,20260825,20260825                                                                                                                                                                                                                                                                                                    
2026-08-262026-08-26097251,1,1,1,1,1,1,1,20260826,20260826                                                                                                                                                                                                                                                                                                    
2026-08-272026-08-27097251,1,1,1,1,1,1,1,20260827,20260827                                                                                                                                                                                                                                                                                                    
2026-08-282026-08-30097251,1,1,1,1,1,1,1,20260828,20260830                                                                                                                                                                                                                                                                                                    
2026-08-312026-08-31097251,1,1,1,1,1,1,1,20260831,20260831                                                                                                                                                                                                                                                                                                    
2026-09-012026-09-01097251,1,1,1,1,1,1,1,20260901,20260901                                                                                                                                                                                                                                                                                                    
2026-09-022026-09-02097251,1,1,1,1,1,1,1,20260902,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-03097251,1,1,1,1,1,1,1,20260903,20260903                                                                                                                                                                                                                                                                                                    
2026-09-042026-09-06097251,1,1,1,1,1,1,1,20260904,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-07097251,1,1,1,1,1,1,1,20260907,20260907                                                                                                                                                                                                                                                                                                    
2026-09-082026-09-08097251,1,1,1,1,1,1,1,20260908,20260908                                                                                                                                                                                                                                                                                                    
2026-09-092026-09-09097251,1,1,1,1,1,1,1,20260909,20260909                                                                                                                                                                                                                                                                                                    
2026-09-102026-09-10097251,1,1,1,1,1,1,1,20260910,20260910                                                                                                                                                                                                                                                                                                    
2026-09-112026-09-11097251,1,1,1,1,1,1,1,20260911,20260911                                                                                                                                                                                                                                                                                                    
