service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-10-192026-10-19097302,1,1,1,1,1,1,1,20261019,20261019                                                                                                                                                                                                                                                                                                    
2026-10-202026-10-20097302,1,1,1,1,1,1,1,20261020,20261020                                                                                                                                                                                                                                                                                                    
2026-10-212026-10-21097302,1,1,1,1,1,1,1,20261021,20261021                                                                                                                                                                                                                                                                                                    
2026-10-222026-10-22097302,1,1,1,1,1,1,1,20261022,20261022                                                                                                                                                                                                                                                                                                    
2026-10-232026-10-23097302,1,1,1,1,1,1,1,20261023,20261023                                                                                                                                                                                                                                                                                                    
2026-10-242026-10-24097302,1,1,1,1,1,1,1,20261024,20261024                                                                                                                                                                                                                                                                                                    
2026-10-252026-10-25097302,1,1,1,1,1,1,1,20261025,20261025                                                                                                                                                                                                                                                                                                    
2026-10-262026-11-03097302,1,1,1,1,1,1,1,20261026,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-12097303,1,1,1,1,1,1,1,20260701,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097303,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03097303,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-12097371,1,1,1,1,1,1,1,20260701,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-09-27097371,1,1,1,1,1,1,1,20260713,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-10-02097371,1,1,1,1,1,1,1,20260928,20261002                                                                                                                                                                                                                                                                                                    
2026-10-032026-10-04097371,1,1,1,1,1,1,1,20261003,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-09097371,1,1,1,1,1,1,1,20261005,20261009                                                                                                                                                                                                                                                                                                    
2026-10-102026-10-14097371,1,1,1,1,1,1,1,20261010,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03097371,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-12097372,1,1,1,1,1,1,1,20260701,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-09-27097372,1,1,1,1,1,1,1,20260713,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-10-02097372,1,1,1,1,1,1,1,20260928,20261002                                                                                                                                                                                                                                                                                                    
2026-10-032026-10-04097372,1,1,1,1,1,1,1,20261003,20261004                                                                                                                                                                                                                                                                                                    
2026-10-052026-10-09097372,1,1,1,1,1,1,1,20261005,20261009                                                                                                                                                                                                                                                                                                    
2026-10-102026-10-14097372,1,1,1,1,1,1,1,20261010,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03097372,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-12097421,1,1,1,1,1,1,1,20260701,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-09-27097421,1,1,1,1,1,1,1,20260713,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-10-11097421,1,1,1,1,1,1,1,20260928,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14097421,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-15097421,1,1,1,1,1,1,1,20261015,20261015                                                                                                                                                                                                                                                                                                    
2026-10-162026-10-16097421,1,1,1,1,1,1,1,20261016,20261016                                                                                                                                                                                                                                                                                                    
2026-10-172026-10-17097421,1,1,1,1,1,1,1,20261017,20261017                                                                                                                                                                                                                                                                                                    
2026-10-182026-10-18097421,1,1,1,1,1,1,1,20261018,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03097421,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-12097422,1,1,1,1,1,1,1,20260701,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-09-27097422,1,1,1,1,1,1,1,20260713,20260927                                                                                                                                                                                                                                                                                                    
2026-09-282026-10-11097422,1,1,1,1,1,1,1,20260928,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-14097422,1,1,1,1,1,1,1,20261012,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-10-15097422,1,1,1,1,1,1,1,20261015,20261015                                                                                                                                                                                                                                                                                                    
2026-10-162026-10-16097422,1,1,1,1,1,1,1,20261016,20261016                                                                                                                                                                                                                                                                                                    
2026-10-172026-10-17097422,1,1,1,1,1,1,1,20261017,20261017                                                                                                                                                                                                                                                                                                    
2026-10-182026-10-18097422,1,1,1,1,1,1,1,20261018,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03097422,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-10-14102721,1,1,1,1,1,1,1,20260701,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03102721,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-26103701,1,1,1,1,1,1,1,20260701,20260726                                                                                                                                                                                                                                                                                                    
2026-07-012026-10-14103931,1,1,1,1,1,1,1,20260701,20261014                                                                                                                                                                                                                                                                                                    
2026-10-152026-11-03103931,1,1,1,1,1,1,1,20261015,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-07-25104101,1,1,1,1,1,1,1,20260702,20260725                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-25104911,1,1,1,1,1,1,1,20260701,20260725                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-07106011,1,1,1,1,1,1,1,20260707,20260707                                                                                                                                                                                                                                                                                                    
2026-07-072026-07-07106021,1,1,1,1,1,1,1,20260707,20260707                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-10106051,1,1,1,1,1,1,1,20260703,20260710                                                                                                                                                                                                                                                                                                    
2026-07-032026-07-10106061,1,1,1,1,1,1,1,20260703,20260710                                                                                                                                                                                                                                                                                                    
2026-07-042026-07-04106091,1,1,1,1,1,1,1,20260704,20260704                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-10106091,1,1,1,1,1,1,1,20260705,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-11106091,1,1,1,1,1,1,1,20260711,20260711                                                                                                                                                                                                                                                                                                    
2026-07-052026-07-09106101,1,1,1,1,1,1,1,20260705,20260709                                                                                                                                                                                                                                                                                                    
2026-07-022026-11-03110921,1,1,1,1,1,1,1,20260702,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-11-03110931,1,1,1,1,1,1,1,20260702,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-11-03111821,1,1,1,1,1,1,1,20260702,20261103                                                                                                                                                                                                                                                                                                    
2026-07-022026-11-03111831,1,1,1,1,1,1,1,20260702,20261103                                                                                                                                                                                                                                                                                                    
2026-07-062026-07-06115641,1,1,1,1,1,1,1,20260706,20260706                                                                                                                                                                                                                                                                                                    
2026-07-012026-08-19121011,1,1,1,1,1,1,1,20260701,20260819                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-26121012,1,1,1,1,1,1,1,20260701,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-16121012,1,1,1,1,1,1,1,20260727,20260816                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-26121014,1,1,1,1,1,1,1,20260701,20260726                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-05121021,1,1,1,1,1,1,1,20260701,20260705                                                                                                                                                                                                                                                                                                    
2026-07-062026-08-19121021,1,1,1,1,1,1,1,20260706,20260819                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124111,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124111,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-11124211,1,1,1,1,1,1,1,20260701,20260711                                                                                                                                                                                                                                                                                                    
2026-07-122026-09-09124211,1,1,1,1,1,1,1,20260712,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124311,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124311,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124411,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124411,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124511,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124511,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124531,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124531,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124551,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124551,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124571,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124571,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124591,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124591,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124611,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124611,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124801,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124801,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124821,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124821,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124841,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124841,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10124881,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09124881,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125121,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125121,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125261,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125261,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125281,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125281,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125381,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125381,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125541,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-07-24125541,1,1,1,1,1,1,1,20260711,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-25125541,1,1,1,1,1,1,1,20260725,20260725                                                                                                                                                                                                                                                                                                    
2026-07-262026-09-09125541,1,1,1,1,1,1,1,20260726,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125601,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125601,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125611,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125611,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-10125901,1,1,1,1,1,1,1,20260701,20260710                                                                                                                                                                                                                                                                                                    
2026-07-112026-09-09125901,1,1,1,1,1,1,1,20260711,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30126001,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30126011,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30126021,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-26126022,1,1,1,1,1,1,1,20260701,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-31126022,1,1,1,1,1,1,1,20260727,20260831                                                                                                                                                                                                                                                                                                    
2026-07-012026-07-31126023,1,1,1,1,1,1,1,20260701,20260731                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-25126031,1,1,1,1,1,1,1,20260701,20260925                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30126041,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-09126071,1,1,1,1,1,1,1,20260701,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-09126081,1,1,1,1,1,1,1,20260701,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-09126111,1,1,1,1,1,1,1,20260701,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-30126131,1,1,1,1,1,1,1,20260701,20260930                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-09126141,1,1,1,1,1,1,1,20260701,20260909                                                                                                                                                                                                                                                                                                    
2026-07-012026-09-09126231,1,1,1,1,1,1,1,20260701,20260909                                                                                                                                                                                                                                                                                                    
