service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-04-062026-05-18095901,1,1,1,1,1,1,1,20260406,20260518                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-14097251,1,1,1,1,1,1,1,20260406,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097251,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097251,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-19097251,1,1,1,1,1,1,1,20260517,20260519                                                                                                                                                                                                                                                                                                    
2026-05-202026-05-21097251,1,1,1,1,1,1,1,20260520,20260521                                                                                                                                                                                                                                                                                                    
2026-05-222026-05-26097251,1,1,1,1,1,1,1,20260522,20260526                                                                                                                                                                                                                                                                                                    
2026-05-272026-05-28097251,1,1,1,1,1,1,1,20260527,20260528                                                                                                                                                                                                                                                                                                    
2026-05-292026-10-14097251,1,1,1,1,1,1,1,20260529,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-14097252,1,1,1,1,1,1,1,20260406,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097252,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097252,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-19097252,1,1,1,1,1,1,1,20260517,20260519                                                                                                                                                                                                                                                                                                    
2026-05-202026-05-21097252,1,1,1,1,1,1,1,20260520,20260521                                                                                                                                                                                                                                                                                                    
2026-05-222026-05-26097252,1,1,1,1,1,1,1,20260522,20260526                                                                                                                                                                                                                                                                                                    
2026-05-272026-05-28097252,1,1,1,1,1,1,1,20260527,20260528                                                                                                                                                                                                                                                                                                    
2026-05-292026-10-14097252,1,1,1,1,1,1,1,20260529,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-14097253,1,1,1,1,1,1,1,20260406,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097253,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097253,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-19097253,1,1,1,1,1,1,1,20260517,20260519                                                                                                                                                                                                                                                                                                    
2026-05-202026-05-21097253,1,1,1,1,1,1,1,20260520,20260521                                                                                                                                                                                                                                                                                                    
2026-05-222026-05-26097253,1,1,1,1,1,1,1,20260522,20260526                                                                                                                                                                                                                                                                                                    
2026-05-272026-05-28097253,1,1,1,1,1,1,1,20260527,20260528                                                                                                                                                                                                                                                                                                    
2026-05-292026-10-14097253,1,1,1,1,1,1,1,20260529,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097301,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-14097301,1,1,1,1,1,1,1,20260511,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097301,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097301,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-17097301,1,1,1,1,1,1,1,20260517,20260517                                                                                                                                                                                                                                                                                                    
2026-05-182026-05-31097301,1,1,1,1,1,1,1,20260518,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-07097301,1,1,1,1,1,1,1,20260601,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-08097301,1,1,1,1,1,1,1,20260608,20260608                                                                                                                                                                                                                                                                                                    
2026-06-092026-07-12097301,1,1,1,1,1,1,1,20260609,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097301,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097302,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-14097302,1,1,1,1,1,1,1,20260511,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097302,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097302,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-17097302,1,1,1,1,1,1,1,20260517,20260517                                                                                                                                                                                                                                                                                                    
2026-05-182026-05-31097302,1,1,1,1,1,1,1,20260518,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-07097302,1,1,1,1,1,1,1,20260601,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-08097302,1,1,1,1,1,1,1,20260608,20260608                                                                                                                                                                                                                                                                                                    
2026-06-092026-07-12097302,1,1,1,1,1,1,1,20260609,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097302,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097303,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-14097303,1,1,1,1,1,1,1,20260511,20260514                                                                                                                                                                                                                                                                                                    
2026-05-152026-05-15097303,1,1,1,1,1,1,1,20260515,20260515                                                                                                                                                                                                                                                                                                    
2026-05-162026-05-16097303,1,1,1,1,1,1,1,20260516,20260516                                                                                                                                                                                                                                                                                                    
2026-05-172026-05-17097303,1,1,1,1,1,1,1,20260517,20260517                                                                                                                                                                                                                                                                                                    
2026-05-182026-05-31097303,1,1,1,1,1,1,1,20260518,20260531                                                                                                                                                                                                                                                                                                    
2026-06-012026-06-07097303,1,1,1,1,1,1,1,20260601,20260607                                                                                                                                                                                                                                                                                                    
2026-06-082026-06-08097303,1,1,1,1,1,1,1,20260608,20260608                                                                                                                                                                                                                                                                                                    
2026-06-092026-07-12097303,1,1,1,1,1,1,1,20260609,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097303,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097371,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-29097371,1,1,1,1,1,1,1,20260511,20260529                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-30097371,1,1,1,1,1,1,1,20260530,20260530                                                                                                                                                                                                                                                                                                    
2026-05-312026-07-12097371,1,1,1,1,1,1,1,20260531,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097371,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097372,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-05-29097372,1,1,1,1,1,1,1,20260511,20260529                                                                                                                                                                                                                                                                                                    
2026-05-302026-05-30097372,1,1,1,1,1,1,1,20260530,20260530                                                                                                                                                                                                                                                                                                    
2026-05-312026-07-12097372,1,1,1,1,1,1,1,20260531,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097372,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097421,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-07-12097421,1,1,1,1,1,1,1,20260511,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097421,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-05-10097422,1,1,1,1,1,1,1,20260406,20260510                                                                                                                                                                                                                                                                                                    
2026-05-112026-07-12097422,1,1,1,1,1,1,1,20260511,20260712                                                                                                                                                                                                                                                                                                    
2026-07-132026-10-14097422,1,1,1,1,1,1,1,20260713,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15100221,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26100221,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15100721,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26100721,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07100731,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15100731,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26100731,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15100821,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26100821,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07100931,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15100931,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26100931,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07101331,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15101331,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26101331,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15101521,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26101521,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-142026-04-14101541,1,1,1,1,1,1,1,20260414,20260414                                                                                                                                                                                                                                                                                                    
2026-04-152026-04-15101551,1,1,1,1,1,1,1,20260415,20260415                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-07101721,1,1,1,1,1,1,1,20260407,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15101721,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26101721,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-072026-04-07102031,1,1,1,1,1,1,1,20260407,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-11102031,1,1,1,1,1,1,1,20260408,20260411                                                                                                                                                                                                                                                                                                    
2026-04-122026-04-12102031,1,1,1,1,1,1,1,20260412,20260412                                                                                                                                                                                                                                                                                                    
2026-04-132026-04-15102031,1,1,1,1,1,1,1,20260413,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-18102031,1,1,1,1,1,1,1,20260416,20260418                                                                                                                                                                                                                                                                                                    
2026-04-192026-04-19102031,1,1,1,1,1,1,1,20260419,20260419                                                                                                                                                                                                                                                                                                    
2026-04-202026-04-25102031,1,1,1,1,1,1,1,20260420,20260425                                                                                                                                                                                                                                                                                                    
2026-04-262026-04-26102031,1,1,1,1,1,1,1,20260426,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07102131,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15102131,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26102131,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15102321,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26102321,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-10-14102721,1,1,1,1,1,1,1,20260406,20261014                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15102921,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26102921,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15102922,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26102922,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07102931,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15102931,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26102931,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-122026-04-26103701,1,1,1,1,1,1,1,20260412,20260426                                                                                                                                                                                                                                                                                                    
2026-04-062026-10-14103931,1,1,1,1,1,1,1,20260406,20261014                                                                                                                                                                                                                                                                                                    
2026-04-112026-04-25104101,1,1,1,1,1,1,1,20260411,20260425                                                                                                                                                                                                                                                                                                    
2026-04-112026-04-25104911,1,1,1,1,1,1,1,20260411,20260425                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-07105031,1,1,1,1,1,1,1,20260406,20260407                                                                                                                                                                                                                                                                                                    
2026-04-082026-04-15105031,1,1,1,1,1,1,1,20260408,20260415                                                                                                                                                                                                                                                                                                    
2026-04-162026-04-26105031,1,1,1,1,1,1,1,20260416,20260426                                                                                                                                                                                                                                                                                                    
2026-04-182026-04-18109301,1,1,1,1,1,1,1,20260418,20260418                                                                                                                                                                                                                                                                                                    
2026-04-072026-09-30110921,1,1,1,1,1,1,1,20260407,20260930                                                                                                                                                                                                                                                                                                    
2026-04-072026-09-30110931,1,1,1,1,1,1,1,20260407,20260930                                                                                                                                                                                                                                                                                                    
2026-04-072026-09-30111821,1,1,1,1,1,1,1,20260407,20260930                                                                                                                                                                                                                                                                                                    
2026-04-072026-09-30111831,1,1,1,1,1,1,1,20260407,20260930                                                                                                                                                                                                                                                                                                    
2026-04-062026-04-15112021,1,1,1,1,1,1,1,20260406,20260415                                                                                                                                                                                                                                                                                                    
2026-04-122026-04-12112031,1,1,1,1,1,1,1,20260412,20260412                                                                                                                                                                                                                                                                                                    
2026-04-102026-04-10112121,1,1,1,1,1,1,1,20260410,20260410                                                                                                                                                                                                                                                                                                    
