service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-07-052026-08-31139071,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139071,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139072,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260706,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260707,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260708,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260709,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260713,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260714,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260715,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260716,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260720,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260721,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260722,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260723,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260727,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260728,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260729,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260730,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260803,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260804,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-08-31139073,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140031,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11140031,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11140031,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-10-052026-10-11140031,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18140031,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18140031,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18140031,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03140031,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03140031,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03140031,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03140031,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-07-052026-09-06140032,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140032,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140032,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140032,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140032,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-10-04140032,20260911,2                                                                                                                                                                                                                                                                                                                         
