service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-04-062026-04-26132021,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132021,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132021,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132021,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132021,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132021,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132021,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132021,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132061,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132061,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132061,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132061,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132061,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132061,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132061,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132061,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132061,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132061,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132061,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132061,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132061,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132071,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132071,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132071,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132071,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132071,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132071,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132071,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132071,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132071,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132071,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132071,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132071,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132071,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132131,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132131,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132131,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132131,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132131,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132131,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132131,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132131,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132131,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132131,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132131,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132131,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132131,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132161,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132161,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132161,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-29132161,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132161,20260402,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132161,20260403,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132161,20260404,2                                                                                                                                                                                                                                                                                                                         
2026-03-302026-04-05132161,20260405,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132161,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132161,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132161,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132161,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-29132161,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-22132191,20260321,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-22132191,20260322,2                                                                                                                                                                                                                                                                                                                         
2026-03-232026-03-29132191,20260327,2                                                                                                                                                                                                                                                                                                                         
2026-03-232026-03-29132191,20260328,2                                                                                                                                                                                                                                                                                                                         
2026-03-232026-03-29132191,20260329,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-062026-04-26132191,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132191,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132191,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-272026-05-03132191,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-042026-05-27132191,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-22132192,20260319,2                                                                                                                                                                                                                                                                                                                         
2026-03-182026-03-22132192,20260320,2                                                                                                                                                                                                                                                                                                                         
2026-03-232026-03-29132192,20260323,2                                                                                                                                                                                                                                                                                                                         
2026-03-232026-03-29132192,20260324,2                                                                                                                                                                                                                                                                                                                         
