service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-09-142026-10-11157301,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157301,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157301,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157301,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157301,20261015,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157301,20261016,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261019,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261020,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261021,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261022,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261023,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261026,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261027,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261028,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261029,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261030,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261102,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157301,20261103,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157321,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157321,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157321,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157321,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157321,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157321,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157321,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157321,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157321,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157321,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157321,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157321,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157341,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157341,20260911,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157341,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157341,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157341,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157341,20261012,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157341,20261017,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157341,20261018,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157341,20261024,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157341,20261025,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157341,20261031,2                                                                                                                                                                                                                                                                                                                         
2026-10-192026-11-03157341,20261101,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260805,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260806,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260807,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260810,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260811,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260812,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260813,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260814,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260817,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260818,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260819,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260820,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260821,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260824,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260825,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260826,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260827,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260828,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260831,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260901,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260902,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260903,2                                                                                                                                                                                                                                                                                                                         
2026-08-042026-09-06157361,20260904,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157361,20260907,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157361,20260908,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157361,20260909,2                                                                                                                                                                                                                                                                                                                         
2026-09-072026-09-13157361,20260910,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260914,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260917,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260918,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260921,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260924,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260925,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260928,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261002,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261005,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261008,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-10-11157361,20261009,2                                                                                                                                                                                                                                                                                                                         
2026-10-122026-10-18157361,20261013,2                                                                                                                                                                                                                                                                                                                         
