service_id,date,exception_type                                                                                                                                                                                                                                                                                                                                
2026-09-152026-09-30051021,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-09-152026-09-30051021,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-09-152026-09-30051021,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-09-152026-09-30051021,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-09-152026-09-30051021,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051021,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051021,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051021,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-13051101,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-13051101,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-152026-04-20051101,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-152026-04-20051101,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-232026-04-27051101,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-232026-04-27051101,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-302026-05-04051101,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-302026-05-04051101,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-05-072026-05-11051101,20260509,2                                                                                                                                                                                                                                                                                                                         
2026-05-072026-05-11051101,20260510,2                                                                                                                                                                                                                                                                                                                         
2026-05-132026-05-18051101,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-132026-05-18051101,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260523,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260524,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260530,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260531,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260606,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260607,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260613,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260614,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260620,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260621,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260627,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260628,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260704,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260705,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260711,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260712,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260718,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260719,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260725,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260726,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260801,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260802,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260808,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260809,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260815,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260816,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260822,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260823,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260829,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260830,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260905,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260906,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260912,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260913,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260919,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260920,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260926,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20260927,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20261003,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20261004,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20261010,2                                                                                                                                                                                                                                                                                                                         
2026-05-202026-10-14051101,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-04-132026-04-24051131,20260414,2                                                                                                                                                                                                                                                                                                                         
2026-04-132026-04-24051131,20260415,2                                                                                                                                                                                                                                                                                                                         
2026-04-132026-04-24051131,20260421,2                                                                                                                                                                                                                                                                                                                         
2026-04-132026-04-24051131,20260422,2                                                                                                                                                                                                                                                                                                                         
2026-04-282026-05-01051131,20260428,2                                                                                                                                                                                                                                                                                                                         
2026-04-282026-05-01051131,20260429,2                                                                                                                                                                                                                                                                                                                         
2026-05-032026-05-15051131,20260505,2                                                                                                                                                                                                                                                                                                                         
2026-05-032026-05-15051131,20260506,2                                                                                                                                                                                                                                                                                                                         
2026-05-032026-05-15051131,20260512,2                                                                                                                                                                                                                                                                                                                         
2026-05-032026-05-15051131,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260519,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260520,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260526,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260527,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260602,2                                                                                                                                                                                                                                                                                                                         
2026-05-172026-06-07051131,20260603,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-09-27051131,20260915,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-09-27051131,20260916,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-09-27051131,20260922,2                                                                                                                                                                                                                                                                                                                         
2026-09-142026-09-27051131,20260923,2                                                                                                                                                                                                                                                                                                                         
2026-09-282026-10-07051131,20260929,2                                                                                                                                                                                                                                                                                                                         
2026-09-282026-10-07051131,20260930,2                                                                                                                                                                                                                                                                                                                         
2026-09-282026-10-07051131,20261001,2                                                                                                                                                                                                                                                                                                                         
2026-09-282026-10-07051131,20261006,2                                                                                                                                                                                                                                                                                                                         
2026-09-282026-10-07051131,20261007,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051131,20261011,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051131,20261013,2                                                                                                                                                                                                                                                                                                                         
2026-10-082026-10-14051131,20261014,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260423,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260424,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260427,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260430,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-04-222026-05-06051201,20260504,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260514,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260515,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051201,20260518,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260423,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260424,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260427,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260430,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260501,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260502,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260503,2                                                                                                                                                                                                                                                                                                                         
2026-04-212026-05-06051202,20260504,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260513,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260514,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260515,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260516,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260517,2                                                                                                                                                                                                                                                                                                                         
2026-05-122026-05-19051202,20260518,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-13051242,20260411,2                                                                                                                                                                                                                                                                                                                         
2026-04-092026-04-13051242,20260412,2                                                                                                                                                                                                                                                                                                                         
2026-04-152026-04-20051242,20260418,2                                                                                                                                                                                                                                                                                                                         
2026-04-152026-04-20051242,20260419,2                                                                                                                                                                                                                                                                                                                         
2026-04-232026-04-27051242,20260425,2                                                                                                                                                                                                                                                                                                                         
2026-04-232026-04-27051242,20260426,2                                                                                                                                                                                                                                                                                                                         
2026-04-302026-05-04051242,20260502,2                                                                                                                                                                                                                                                                                                                         
