service_id,monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date                                                                                                                                                                                                                                                                       
2026-10-192026-11-03158861,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06158881,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13158881,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11158881,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18158881,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03158881,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159001,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159001,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159001,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159001,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159001,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09159021,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-08-172026-10-31159021,1,1,1,1,1,1,1,20260817,20261031                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159041,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159041,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159041,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159041,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159041,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159061,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159061,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159061,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159061,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159061,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159081,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159081,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159081,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159081,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159081,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03159101,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159121,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159121,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159121,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159121,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159121,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159141,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159141,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159141,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159141,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159141,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06159161,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13159161,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11159161,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18159161,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-03159161,1,1,1,1,1,1,1,20261019,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03159181,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24160001,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26160001,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-09160001,1,1,1,1,1,1,1,20260727,20260809                                                                                                                                                                                                                                                                                                    
2026-08-102026-08-14160001,1,1,1,1,1,1,1,20260810,20260814                                                                                                                                                                                                                                                                                                    
2026-08-172026-08-19160001,1,1,1,1,1,1,1,20260817,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-28160001,1,1,1,1,1,1,1,20260820,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-09-02160001,1,1,1,1,1,1,1,20260829,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-19160001,1,1,1,1,1,1,1,20260903,20260919                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24160011,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26160011,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-14160011,1,1,1,1,1,1,1,20260727,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-19160011,1,1,1,1,1,1,1,20260815,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-28160011,1,1,1,1,1,1,1,20260820,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-09-02160011,1,1,1,1,1,1,1,20260829,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-20160011,1,1,1,1,1,1,1,20260903,20260920                                                                                                                                                                                                                                                                                                    
2026-07-252026-07-26160041,1,1,1,1,1,1,1,20260725,20260726                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-14160041,1,1,1,1,1,1,1,20260727,20260814                                                                                                                                                                                                                                                                                                    
2026-08-152026-08-19160041,1,1,1,1,1,1,1,20260815,20260819                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-28160041,1,1,1,1,1,1,1,20260820,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-09-02160041,1,1,1,1,1,1,1,20260829,20260902                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-20160041,1,1,1,1,1,1,1,20260903,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-24160042,1,1,1,1,1,1,1,20260720,20260724                                                                                                                                                                                                                                                                                                    
2026-07-272026-08-14160042,1,1,1,1,1,1,1,20260727,20260814                                                                                                                                                                                                                                                                                                    
2026-08-202026-08-28160042,1,1,1,1,1,1,1,20260820,20260828                                                                                                                                                                                                                                                                                                    
2026-09-032026-09-20160042,1,1,1,1,1,1,1,20260903,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160111,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160171,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160181,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160191,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20160192,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-01160201,1,1,1,1,1,1,1,20260720,20260801                                                                                                                                                                                                                                                                                                    
2026-08-022026-09-25160201,1,1,1,1,1,1,1,20260802,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160211,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160221,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160231,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160241,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160251,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-31160261,1,1,1,1,1,1,1,20260720,20260831                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20160271,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160701,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25160711,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-25161111,1,1,1,1,1,1,1,20260720,20260925                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20162041,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-20162071,1,1,1,1,1,1,1,20260720,20260920                                                                                                                                                                                                                                                                                                    
2026-07-202026-07-31170001,1,1,1,1,1,1,1,20260720,20260731                                                                                                                                                                                                                                                                                                    
2026-08-012026-08-28170001,1,1,1,1,1,1,1,20260801,20260828                                                                                                                                                                                                                                                                                                    
2026-08-292026-09-06170001,1,1,1,1,1,1,1,20260829,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-30170001,1,1,1,1,1,1,1,20260907,20260930                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-30170081,1,1,1,1,1,1,1,20260720,20260930                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170121,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170121,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170121,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170122,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170122,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170122,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09170123,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170181,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170181,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170181,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170182,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170182,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170182,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09170183,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170211,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170211,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170211,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09170212,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170213,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170213,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170213,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170261,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170261,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170261,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-08-09170262,1,1,1,1,1,1,1,20260720,20260809                                                                                                                                                                                                                                                                                                    
2026-07-212026-07-21170263,1,1,1,1,1,1,1,20260721,20260721                                                                                                                                                                                                                                                                                                    
2026-07-222026-07-22170263,1,1,1,1,1,1,1,20260722,20260722                                                                                                                                                                                                                                                                                                    
2026-07-232026-08-09170263,1,1,1,1,1,1,1,20260723,20260809                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03170281,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-11-03170291,1,1,1,1,1,1,1,20260720,20261103                                                                                                                                                                                                                                                                                                    
2026-07-202026-09-06170301,1,1,1,1,1,1,1,20260720,20260906                                                                                                                                                                                                                                                                                                    
2026-09-072026-09-13170301,1,1,1,1,1,1,1,20260907,20260913                                                                                                                                                                                                                                                                                                    
2026-09-142026-10-11170301,1,1,1,1,1,1,1,20260914,20261011                                                                                                                                                                                                                                                                                                    
2026-10-122026-10-18170301,1,1,1,1,1,1,1,20261012,20261018                                                                                                                                                                                                                                                                                                    
2026-10-192026-11-01170301,1,1,1,1,1,1,1,20261019,20261101                                                                                                                                                                                                                                                                                                    
